ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
9780444409706	QE511.2 .S9	Metacoll updates	QE			2026-04-10 11:52:44
9780126124071	QK861 .R38 vol. 7	Metacoll updates	QK	W1 RE105Y v.7 1974	Metacoll updates	2026-04-10 11:52:44
9780126371505	QR180.3 .I26 1974	Metacoll updates	QR	W3 I324 1974i	Metacoll updates	2026-04-10 11:52:44
9780124737501	QA295 .M42	Metacoll updates	QA			2026-04-10 11:52:44
9780444417145	QE511 .C73	Metacoll updates	QE			2026-04-10 11:52:44
9780444419538	QE598 .I18 1979	Metacoll updates	QE			2026-04-10 11:52:44
9780444419569	QE606 .M42	Metacoll updates	QE			2026-04-10 11:52:44
9780444417145	QE606 .L85 1981	Metacoll updates	QE			2026-04-10 11:52:44
9780444422743	QE462.K5 I59 1982, v.2	Metacoll updates	QE			2026-04-10 11:52:44
9780444428073	QH541.15.M3 I48 1985	Metacoll updates	QH			2026-04-10 11:52:44
9780444416629	TN319 .W47 1989	Metacoll updates	TN			2026-04-10 11:52:44
9780444416896	QD565 .M515 1989	Metacoll updates	QD			2026-04-10 11:52:44
9780124109841	QA3 .P8 vol. 109	Metacoll updates	QA			2026-04-10 11:52:44
9780444893727	TP248.65.E59 S87 1993	Metacoll updates	TP	W1 ST931 v.47 1993	Metacoll updates	2026-04-10 11:52:44
0080531113	TD145 .V43 1998eb	Metacoll updates	TD			2026-04-10 11:52:44
6611051279	HG4028.V3 M323 1999eb	Metacoll updates	HG			2026-04-10 11:52:44
9780585182056	QD461 .B958 1998eb	Metacoll updates	QD			2026-04-10 11:52:44
0080501095	QD466 .G74 1997eb	Metacoll updates	QD			2026-04-10 11:52:44
	QA76.73.B3 R657 2001	Metacoll updates	QA			2026-04-10 11:52:44
6611046453	QA76.76.O63 F45 2002b	Metacoll updates	QA			2026-04-10 11:52:44
0815517777	TP1180.T55 H36 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
6612002778	TP1183.F6 H35 1995eb	Metacoll updates	TP			2026-04-10 11:52:44
0080946151	QC705 .H36 1995eb	Metacoll updates	QC			2026-04-10 11:52:44
0080946119	QC611.6.M64 M644 1995eb	Metacoll updates	QC			2026-04-10 11:52:44
9781855735323	TX769 .M325 2000eb	Metacoll updates	TX			2026-04-10 11:52:44
9781855736344	RC596 .F673 2000eb	Metacoll updates	RC	2000 K-526	Metacoll updates	2026-04-10 11:52:44
9780849308994	SB189 .C39 2000eb	Metacoll updates	SB			2026-04-10 11:52:44
9780849308512	RM216 .F945 2000eb	Metacoll updates	RM			2026-04-10 11:52:44
9781855734968	TP374.5 .F66 2000eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855734128	TP372.3 .M36 2000eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855733954	RA601.5 .H23 2000eb	Metacoll updates	RA			2026-04-10 11:52:44
6612002603	QC611.8.C64 H65 1995eb	Metacoll updates	QC			2026-04-10 11:52:44
9780815518440	TD892 .N6536 1996eb	Metacoll updates	TD			2026-04-10 11:52:44
0815516568	TP1122 .C664 1999eb	Metacoll updates	TP			2026-04-10 11:52:44
0080950507	TP1140 .I43 1999eb	Metacoll updates	TP			2026-04-10 11:52:44
9780815518327	TP248.M45 M48 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
0815519583	TA455.P5 W43 1999eb	Metacoll updates	TA			2026-04-10 11:52:44
081551770X	TN693.T7 P54 1996eb	Metacoll updates	TN			2026-04-10 11:52:44
0815516312	TJ1186 .C437 1994eb	Metacoll updates	TJ			2026-04-10 11:52:44
0815517386	TP245.C4 P54 1993eb	Metacoll updates	TP			2026-04-10 11:52:44
0815516134	TK6575 .L33 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
9780815518914	TP156.R45 B73 2000eb	Metacoll updates	TP			2026-04-10 11:52:44
6612027711	TA418.78 .U15 1997eb	Metacoll updates	TA			2026-04-10 11:52:44
0815516495	TP1170 .C65 1999eb	Metacoll updates	TP			2026-04-10 11:52:44
9780815515388	TH9445.C47 N65 1996eb	Metacoll updates	TH			2026-04-10 11:52:44
081551719X	TP149 .D34 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
9780815520108	TS1890 .C58 1999eb	Metacoll updates	TS			2026-04-10 11:52:44
